datestamp,itemname,volume
2019-03-20,E,0
2019-03-20,J,0
2019-03-20,F,0
2019-03-20,C,0
2019-03-20,G,0
2019-03-20,D,0
2019-03-21,A,3
2019-03-21,B,0
2019-03-21,H,0
2019-03-21,I,0
2019-03-21,E,0
2019-03-21,J,201
2019-03-21,F,0
2019-03-21,C,0
2019-03-21,G,0
2019-03-21,D,88
2019-03-22,A,0
2019-03-22,B,0
2019-03-22,H,0
2019-03-22,I,0
2019-03-22,E,0
2019-03-22,J,1001
2019-03-22,F,0
2019-03-22,C,0
2019-03-22,G,0
2019-03-22,D,0
2019-03-23,A,0
2019-03-23,B,0
2019-03-23,H,4
2019-03-23,I,0
2019-03-23,E,0
2019-03-23,J,0
2019-03-23,F,2
2019-03-23,C,0
2019-03-23,G,0
2019-03-23,D,3762
2019-03-24,A,0
2019-03-24,B,0
2019-03-24,H,0
2019-03-24,I,0
2019-03-24,E,0
2019-03-24,J,0
2019-03-24,F,0
2019-03-24,C,0
2019-03-24,G,0
2019-03-24,D,0
2019-03-25,A,0
2019-03-25,B,0
2019-03-25,H,0
2019-03-25,I,0
2019-03-25,E,0
2019-03-25,J,0
2019-03-25,F,0
2019-03-25,C,0
2019-03-25,G,0
2019-03-25,D,0
2019-03-26,A,2
2019-03-26,B,0
2019-03-26,H,0
2019-03-26,I,0
2019-03-26,E,0
2019-03-26,J,0
2019-03-26,F,0
2019-03-26,C,0
2019-03-26,G,0
2019-03-26,D,10
2019-03-27,A,0
2019-03-27,B,0
2019-03-27,H,0
2019-03-27,I,0
2019-03-27,E,0
2019-03-27,J,0
2019-03-27,F,0
2019-03-27,C,0
2019-03-27,G,0
2019-03-27,D,0
2019-03-28,A,0
2019-03-28,B,0
2019-03-28,H,2
2019-03-28,I,0
2019-03-28,E,0
2019-03-28,J,0
2019-03-28,F,0
2019-03-28,C,0
2019-03-28,G,0
2019-03-28,D,0
2019-03-29,A,3
2019-03-29,B,0
2019-03-29,H,2
2019-03-29,I,0
2019-03-29,E,0
2019-03-29,J,0
2019-03-29,F,1
2019-03-29,C,0
2019-03-29,G,0
2019-03-29,D,0
2019-03-30,A,1
2019-03-30,B,0
2019-03-30,H,0
2019-03-30,I,0
2019-03-30,E,0
2019-03-30,J,0
2019-03-30,F,0
2019-03-30,C,0
2019-03-30,G,0
2019-03-30,D,0
2019-03-31,A,0
2019-03-31,B,0
2019-03-31,H,0
2019-03-31,I,0
2019-03-31,E,1
2019-03-31,J,0
2019-03-31,F,3
2019-03-31,C,0
2019-03-31,G,0
2019-03-31,D,0
2019-04-01,A,0
2019-04-01,B,0
2019-04-01,H,0
2019-04-01,I,0
2019-04-01,E,0
2019-04-01,J,0
2019-04-01,F,0
2019-04-01,C,0
2019-04-01,G,0
2019-04-01,D,0
2019-04-02,A,0
2019-04-02,B,0
2019-04-02,H,0
2019-04-02,I,0
2019-04-02,E,0
2019-04-02,J,0
2019-04-02,F,1
2019-04-02,C,0
2019-04-02,G,0
2019-04-02,D,3
2019-04-03,A,0
2019-04-03,B,0
2019-04-03,H,0
2019-04-03,I,0
2019-04-03,E,0
2019-04-03,J,0
2019-04-03,F,0
2019-04-03,C,0
2019-04-03,G,0
2019-04-03,D,0
2019-04-04,A,1
2019-04-04,B,0
2019-04-04,H,0
2019-04-04,I,0
2019-04-04,E,0
2019-04-04,J,0
2019-04-04,F,0
2019-04-04,C,0
2019-04-04,G,0
2019-04-04,D,4
2019-04-05,A,1
2019-04-05,B,0
2019-04-05,H,1
2019-04-05,I,0
2019-04-05,E,0
2019-04-05,J,600
2019-04-05,F,33
2019-04-05,C,0
2019-04-05,G,0
2019-04-05,D,0
2019-04-06,A,1
2019-04-06,B,0
2019-04-06,H,0
2019-04-06,I,0
2019-04-06,E,0
2019-04-06,J,0
2019-04-06,F,0
2019-04-06,C,0
2019-04-06,G,0
2019-04-06,D,1
2019-04-07,A,1
2019-04-07,B,0
2019-04-07,H,0
2019-04-07,I,0
2019-04-07,E,0
2019-04-07,J,0
2019-04-07,F,0
2019-04-07,C,0
2019-04-07,G,0
2019-04-07,D,0
2019-04-08,A,0
2019-04-08,B,0
2019-04-08,H,0
2019-04-08,I,0
2019-04-08,E,0
2019-04-08,J,0
2019-04-08,F,1
2019-04-08,C,0
2019-04-08,G,0
2019-04-08,D,3
2019-04-09,A,0
2019-04-09,B,0
2019-04-09,H,0
2019-04-09,I,0
2019-04-09,E,0
2019-04-09,J,0
2019-04-09,F,0
2019-04-09,C,0
2019-04-09,G,0
2019-04-09,D,3
2019-04-10,A,1
2019-04-10,B,0
2019-04-10,H,0
2019-04-10,I,1
2019-04-10,E,0
2019-04-10,J,0
2019-04-10,F,0
2019-04-10,C,0
2019-04-10,G,0
2019-04-10,D,0
2019-04-11,A,0
2019-04-11,B,0
2019-04-11,H,0
2019-04-11,I,0
2019-04-11,E,0
2019-04-11,J,0
2019-04-11,F,0
2019-04-11,C,0
2019-04-11,G,0
2019-04-11,D,42
2019-04-12,A,0
2019-04-12,B,0
2019-04-12,H,0
2019-04-12,I,0
2019-04-12,E,0
2019-04-12,J,0
2019-04-12,F,3
2019-04-12,C,0
2019-04-12,G,0
2019-04-12,D,0
2019-04-13,A,0
2019-04-13,B,0
2019-04-13,H,1
2019-04-13,I,0
2019-04-13,E,0
2019-04-13,J,0
2019-04-13,F,0
2019-04-13,C,0
2019-04-13,G,1
2019-04-13,D,1
2019-04-14,A,2
2019-04-14,B,0
2019-04-14,H,1
2019-04-14,I,0
2019-04-14,E,0
2019-04-14,J,0
2019-04-14,F,0
2019-04-14,C,0
2019-04-14,G,0
2019-04-14,D,0
2019-04-15,A,1
2019-04-15,B,0
2019-04-15,H,1
2019-04-15,I,0
2019-04-15,E,0
2019-04-15,J,0
2019-04-15,F,0
2019-04-15,C,0
2019-04-15,G,0
2019-04-15,D,0
2019-04-16,A,268
2019-04-16,B,0
2019-04-16,H,0
2019-04-16,I,0
2019-04-16,E,0
2019-04-16,J,0
2019-04-16,F,0
2019-04-16,C,0
2019-04-16,G,0
2019-04-16,D,0
2019-04-17,A,0
2019-04-17,B,0
2019-04-17,H,0
2019-04-17,I,0
2019-04-17,E,0
2019-04-17,J,0
2019-04-17,F,0
2019-04-17,C,0
2019-04-17,G,0
2019-04-17,D,0
2019-04-18,A,64
2019-04-18,B,0
2019-04-18,H,1
2019-04-18,I,0
2019-04-18,E,24
2019-04-18,J,0
2019-04-18,F,0
2019-04-18,C,0
2019-04-18,G,0
2019-04-18,D,0
2019-04-19,A,0
2019-04-19,B,0
2019-04-19,H,0
2019-04-19,I,1
2019-04-19,E,0
2019-04-19,J,0
2019-04-19,F,1
2019-04-19,C,0
2019-04-19,G,0
2019-04-19,D,0
2019-04-20,A,0
2019-04-20,B,0
2019-04-20,H,1
2019-04-20,I,0
2019-04-20,E,0
2019-04-20,J,0
2019-04-20,F,0
2019-04-20,C,0
2019-04-20,G,0
2019-04-20,D,1
2019-04-21,A,0
2019-04-21,B,0
2019-04-21,H,1
2019-04-21,I,0
2019-04-21,E,0
2019-04-21,J,0
2019-04-21,F,0
2019-04-21,C,0
2019-04-21,G,0
2019-04-21,D,2
2019-04-22,A,0
2019-04-22,B,0
2019-04-22,H,0
2019-04-22,I,0
2019-04-22,E,0
2019-04-22,J,0
2019-04-22,F,0
2019-04-22,C,0
2019-04-22,G,0
2019-04-22,D,0
2019-04-23,A,122
2019-04-23,B,0
2019-04-23,H,1
2019-04-23,I,0
2019-04-23,E,0
2019-04-23,J,0
2019-04-23,F,0
2019-04-23,C,0
2019-04-23,G,0
2019-04-23,D,1
2019-04-24,A,0
2019-04-24,B,0
2019-04-24,H,0
2019-04-24,I,0
2019-04-24,E,63
2019-04-24,J,0
2019-04-24,F,0
2019-04-24,C,0
2019-04-24,G,0
2019-04-24,D,0
2019-04-25,A,2
2019-04-25,B,0
2019-04-25,H,0
2019-04-25,I,0
2019-04-25,E,156
2019-04-25,J,0
2019-04-25,F,10
2019-04-25,C,0
2019-04-25,G,0
2019-04-25,D,0
2019-04-26,A,0
2019-04-26,B,0
2019-04-26,H,0
2019-04-26,I,0
2019-04-26,E,12
2019-04-26,J,0
2019-04-26,F,3
2019-04-26,C,0
2019-04-26,G,0
2019-04-26,D,2
2019-04-27,A,2
2019-04-27,B,0
2019-04-27,H,0
2019-04-27,I,0
2019-04-27,E,0
2019-04-27,J,400
2019-04-27,F,0
2019-04-27,C,0
2019-04-27,G,0
2019-04-27,D,0
2019-04-28,A,0
2019-04-28,B,0
2019-04-28,H,0
2019-04-28,I,0
2019-04-28,E,0
2019-04-28,J,0
2019-04-28,F,0
2019-04-28,C,0
2019-04-28,G,0
2019-04-28,D,0
2019-04-29,A,0
2019-04-29,B,0
2019-04-29,H,0
2019-04-29,I,0
2019-04-29,E,254
2019-04-29,J,0
2019-04-29,F,0
2019-04-29,C,0
2019-04-29,G,0
2019-04-29,D,0
2019-04-30,A,0
2019-04-30,B,0
2019-04-30,H,0
2019-04-30,I,0
2019-04-30,E,0
2019-04-30,J,0
2019-04-30,F,0
2019-04-30,C,0
2019-04-30,G,0
2019-04-30,D,0
2019-05-01,A,0
2019-05-01,B,0
2019-05-01,H,0
2019-05-01,I,0
2019-05-01,E,0
2019-05-01,J,0
2019-05-01,F,5
2019-05-01,C,0
2019-05-01,G,0
2019-05-01,D,0
2019-05-02,A,0
2019-05-02,B,2
2019-05-02,H,0
2019-05-02,I,1
2019-05-02,E,0
2019-05-02,J,0
2019-05-02,F,1
2019-05-02,C,0
2019-05-02,G,0
2019-05-02,D,0
2019-05-03,A,0
2019-05-03,B,0
2019-05-03,H,1
2019-05-03,I,0
2019-05-03,E,191
2019-05-03,J,0
2019-05-03,F,0
2019-05-03,C,0
2019-05-03,G,0
2019-05-03,D,0
2019-05-04,A,2
2019-05-04,B,0
2019-05-04,H,1
2019-05-04,I,1
2019-05-04,E,0
2019-05-04,J,0
2019-05-04,F,0
2019-05-04,C,0
2019-05-04,G,0
2019-05-04,D,2
2019-05-05,A,0
2019-05-05,B,0
2019-05-05,H,0
2019-05-05,I,0
2019-05-05,E,0
2019-05-05,J,0
2019-05-05,F,0
2019-05-05,C,0
2019-05-05,G,0
2019-05-05,D,0
2019-05-06,A,0
2019-05-06,B,0
2019-05-06,H,0
2019-05-06,I,0
2019-05-06,E,0
2019-05-06,J,0
2019-05-06,F,0
2019-05-06,C,0
2019-05-06,G,0
2019-05-06,D,0
2019-05-07,A,0
2019-05-07,B,2
2019-05-07,H,0
2019-05-07,I,1
2019-05-07,E,55
2019-05-07,J,0
2019-05-07,F,0
2019-05-07,C,0
2019-05-07,G,0
2019-05-07,D,14
2019-05-08,A,0
2019-05-08,B,0
2019-05-08,H,1
2019-05-08,I,1
2019-05-08,E,0
2019-05-08,J,0
2019-05-08,F,0
2019-05-08,C,0
2019-05-08,G,0
2019-05-08,D,1
2019-05-09,A,0
2019-05-09,B,0
2019-05-09,H,0
2019-05-09,I,0
2019-05-09,E,0
2019-05-09,J,0
2019-05-09,F,0
2019-05-09,C,1
2019-05-09,G,0
2019-05-09,D,0
2019-05-10,A,0
2019-05-10,B,0
2019-05-10,H,2
2019-05-10,I,1
2019-05-10,E,0
2019-05-10,J,0
2019-05-10,F,0
2019-05-10,C,0
2019-05-10,G,0
2019-05-10,D,0
2019-05-11,A,0
2019-05-11,B,0
2019-05-11,H,0
2019-05-11,I,0
2019-05-11,E,140
2019-05-11,J,1
2019-05-11,F,0
2019-05-11,C,0
2019-05-11,G,0
2019-05-11,D,0
2019-05-12,A,1
2019-05-12,B,0
2019-05-12,H,1
2019-05-12,I,0
2019-05-12,E,0
2019-05-12,J,0
2019-05-12,F,0
2019-05-12,C,0
2019-05-12,G,0
2019-05-12,D,0
2019-05-13,A,0
2019-05-13,B,0
2019-05-13,H,0
2019-05-13,I,0
2019-05-13,E,0
2019-05-13,J,0
2019-05-13,F,0
2019-05-13,C,0
2019-05-13,G,0
2019-05-13,D,0
2019-05-14,A,0
2019-05-14,B,0
2019-05-14,H,1
2019-05-14,I,0
2019-05-14,E,82
2019-05-14,J,0
2019-05-14,F,0
2019-05-14,C,0
2019-05-14,G,0
2019-05-14,D,0
2019-05-15,A,0
2019-05-15,B,0
2019-05-15,H,1
2019-05-15,I,0
2019-05-15,E,0
2019-05-15,J,0
2019-05-15,F,0
2019-05-15,C,0
2019-05-15,G,0
2019-05-15,D,0
2019-05-16,A,0
2019-05-16,B,0
2019-05-16,H,0
2019-05-16,I,0
2019-05-16,E,0
2019-05-16,J,0
2019-05-16,F,1
2019-05-16,C,0
2019-05-16,G,0
2019-05-16,D,0
2019-05-17,A,5
2019-05-17,B,0
2019-05-17,H,0
2019-05-17,I,0
2019-05-17,E,0
2019-05-17,J,0
2019-05-17,F,0
2019-05-17,C,0
2019-05-17,G,0
2019-05-17,D,0
2019-05-18,A,12
2019-05-18,B,0
2019-05-18,H,0
2019-05-18,I,0
2019-05-18,E,0
2019-05-18,J,0
2019-05-18,F,0
2019-05-18,C,1
2019-05-18,G,0
2019-05-18,D,0
2019-05-19,A,0
2019-05-19,B,0
2019-05-19,H,0
2019-05-19,I,0
2019-05-19,E,0
2019-05-19,J,0
2019-05-19,F,0
2019-05-19,C,0
2019-05-19,G,0
2019-05-19,D,0
2019-05-20,A,1
2019-05-20,B,0
2019-05-20,H,1
2019-05-20,I,0
2019-05-20,E,0
2019-05-20,J,0
2019-05-20,F,2
2019-05-20,C,0
2019-05-20,G,0
2019-05-20,D,0
2019-05-21,A,0
2019-05-21,B,0
2019-05-21,H,0
2019-05-21,I,0
2019-05-21,E,0
2019-05-21,J,0
2019-05-21,F,0
2019-05-21,C,0
2019-05-21,G,0
2019-05-21,D,0
2019-05-22,A,3
2019-05-22,B,0
2019-05-22,H,0
2019-05-22,I,0
2019-05-22,E,0
2019-05-22,J,0
2019-05-22,F,0
2019-05-22,C,0
2019-05-22,G,0
2019-05-22,D,1
2019-05-23,A,48
2019-05-23,B,0
2019-05-23,H,0
2019-05-23,I,0
2019-05-23,E,0
2019-05-23,J,0
2019-05-23,F,1
2019-05-23,C,0
2019-05-23,G,0
2019-05-23,D,0
2019-05-24,A,0
2019-05-24,B,0
2019-05-24,H,0
2019-05-24,I,0
2019-05-24,E,0
2019-05-24,J,0
2019-05-24,F,0
2019-05-24,C,0
2019-05-24,G,0
2019-05-24,D,0
2019-05-25,A,0
2019-05-25,B,0
2019-05-25,H,0
2019-05-25,I,0
2019-05-25,E,0
2019-05-25,J,0
2019-05-25,F,0
2019-05-25,C,0
2019-05-25,G,0
2019-05-25,D,0
2019-05-26,A,3
2019-05-26,B,0
2019-05-26,H,0
2019-05-26,I,0
2019-05-26,E,0
2019-05-26,J,0
2019-05-26,F,0
2019-05-26,C,0
2019-05-26,G,0
2019-05-26,D,0
2019-05-27,A,0
2019-05-27,B,0
2019-05-27,H,0
2019-05-27,I,0
2019-05-27,E,0
2019-05-27,J,0
2019-05-27,F,1
2019-05-27,C,0
2019-05-27,G,0
2019-05-27,D,0
2019-05-28,A,1
2019-05-28,B,0
2019-05-28,H,0
2019-05-28,I,1
2019-05-28,E,0
2019-05-28,J,1
2019-05-28,F,1
2019-05-28,C,0
2019-05-28,G,0
2019-05-28,D,0
2019-05-29,A,0
2019-05-29,B,0
2019-05-29,H,0
2019-05-29,I,0
2019-05-29,E,0
2019-05-29,J,0
2019-05-29,F,0
2019-05-29,C,0
2019-05-29,G,0
2019-05-29,D,1
2019-05-30,A,0
2019-05-30,B,0
2019-05-30,H,0
2019-05-30,I,0
2019-05-30,E,0
2019-05-30,J,0
2019-05-30,F,0
2019-05-30,C,0
2019-05-30,G,0
2019-05-30,D,0
2019-05-31,A,0
2019-05-31,B,0
2019-05-31,H,0
2019-05-31,I,1
2019-05-31,E,0
2019-05-31,J,1
2019-05-31,F,8
2019-05-31,C,0
2019-05-31,G,0
2019-05-31,D,1
2019-06-01,A,1
2019-06-01,B,0
2019-06-01,H,0
2019-06-01,I,0
2019-06-01,E,0
2019-06-01,J,0
2019-06-01,F,0
2019-06-01,C,0
2019-06-01,G,0
2019-06-01,D,150
2019-06-02,A,0
2019-06-02,B,0
2019-06-02,H,0
2019-06-02,I,0
2019-06-02,E,0
2019-06-02,J,0
2019-06-02,F,2
2019-06-02,C,0
2019-06-02,G,0
2019-06-02,D,401
2019-06-03,A,79
2019-06-03,B,0
2019-06-03,H,0
2019-06-03,I,1
2019-06-03,E,0
2019-06-03,J,1
2019-06-03,F,3
2019-06-03,C,0
2019-06-03,G,0
2019-06-03,D,52
2019-06-04,A,0
2019-06-04,B,0
2019-06-04,H,0
2019-06-04,I,0
2019-06-04,E,0
2019-06-04,J,0
2019-06-04,F,5
2019-06-04,C,0
2019-06-04,G,0
2019-06-04,D,0
2019-06-05,A,0
2019-06-05,B,0
2019-06-05,H,0
2019-06-05,I,0
2019-06-05,E,0
2019-06-05,J,0
2019-06-05,F,0
2019-06-05,C,0
2019-06-05,G,0
2019-06-05,D,0
2019-06-06,A,0
2019-06-06,B,0
2019-06-06,H,0
2019-06-06,I,0
2019-06-06,E,0
2019-06-06,J,0
2019-06-06,F,1
2019-06-06,C,0
2019-06-06,G,0
2019-06-06,D,13
2019-06-07,A,0
2019-06-07,B,0
2019-06-07,H,0
2019-06-07,I,1
2019-06-07,E,0
2019-06-07,J,0
2019-06-07,F,0
2019-06-07,C,0
2019-06-07,G,0
2019-06-07,D,0
2019-06-08,A,0
2019-06-08,B,0
2019-06-08,H,0
2019-06-08,I,0
2019-06-08,E,0
2019-06-08,J,0
2019-06-08,F,3
2019-06-08,C,0
2019-06-08,G,0
2019-06-08,D,0
2019-06-09,A,0
2019-06-09,B,0
2019-06-09,H,0
2019-06-09,I,0
2019-06-09,E,0
2019-06-09,J,0
2019-06-09,F,0
2019-06-09,C,0
2019-06-09,G,0
2019-06-09,D,0
2019-06-10,A,0
2019-06-10,B,0
2019-06-10,H,0
2019-06-10,I,0
2019-06-10,E,0
2019-06-10,J,0
2019-06-10,F,0
2019-06-10,C,0
2019-06-10,G,0
2019-06-10,D,0
2019-06-11,A,0
2019-06-11,B,0
2019-06-11,H,0
2019-06-11,I,0
2019-06-11,E,1
2019-06-11,J,0
2019-06-11,F,1
2019-06-11,C,0
2019-06-11,G,0
2019-06-11,D,1
2019-06-12,A,0
2019-06-12,B,0
2019-06-12,H,0
2019-06-12,I,1
2019-06-12,E,0
2019-06-12,J,0
2019-06-12,F,0
2019-06-12,C,0
2019-06-12,G,0
2019-06-12,D,0
2019-06-13,A,0
2019-06-13,B,0
2019-06-13,H,0
2019-06-13,I,0
2019-06-13,E,0
2019-06-13,J,0
2019-06-13,F,4
2019-06-13,C,0
2019-06-13,G,0
2019-06-13,D,0
2019-06-14,A,1
2019-06-14,B,0
2019-06-14,H,0
2019-06-14,I,0
2019-06-14,E,30
2019-06-14,J,0
2019-06-14,F,0
2019-06-14,C,0
2019-06-14,G,0
2019-06-14,D,0
2019-06-15,A,0
2019-06-15,B,0
2019-06-15,H,6
2019-06-15,I,0
2019-06-15,E,0
2019-06-15,J,0
2019-06-15,F,0
2019-06-15,C,0
2019-06-15,G,0
2019-06-15,D,0
2019-06-16,A,0
2019-06-16,B,0
2019-06-16,H,0
2019-06-16,I,0
2019-06-16,E,0
2019-06-16,J,0
2019-06-16,F,0
2019-06-16,C,0
2019-06-16,G,0
2019-06-16,D,0
2019-06-17,A,278
2019-06-17,B,0
2019-06-17,H,0
2019-06-17,I,0
2019-06-17,E,1
2019-06-17,J,8
2019-06-17,F,1
2019-06-17,C,0
2019-06-17,G,0
2019-06-17,D,1
2019-06-18,A,0
2019-06-18,B,0
2019-06-18,H,0
2019-06-18,I,0
2019-06-18,E,0
2019-06-18,J,0
2019-06-18,F,0
2019-06-18,C,0
2019-06-18,G,0
2019-06-18,D,0
2019-06-19,A,0
2019-06-19,B,0
2019-06-19,H,0
2019-06-19,I,0
2019-06-19,E,0
2019-06-19,J,0
2019-06-19,F,3
2019-06-19,C,0
2019-06-19,G,0
2019-06-19,D,0
2019-06-20,A,1
2019-06-20,B,0
2019-06-20,H,0
2019-06-20,I,0
2019-06-20,E,1
2019-06-20,J,0
2019-06-20,F,2
2019-06-20,C,0
2019-06-20,G,0
2019-06-20,D,2
2019-06-21,A,0
2019-06-21,B,0
2019-06-21,H,0
2019-06-21,I,0
2019-06-21,E,0
2019-06-21,J,0
2019-06-21,F,0
2019-06-21,C,0
2019-06-21,G,0
2019-06-21,D,0
2019-06-22,A,1
2019-06-22,B,0
2019-06-22,H,0
2019-06-22,I,0
2019-06-22,E,0
2019-06-22,J,0
2019-06-22,F,4
2019-06-22,C,0
2019-06-22,G,0
2019-06-22,D,0
2019-06-23,A,0
2019-06-23,B,0
2019-06-23,H,0
2019-06-23,I,0
2019-06-23,E,0
2019-06-23,J,0
2019-06-23,F,0
2019-06-23,C,0
2019-06-23,G,0
2019-06-23,D,0
2019-06-24,A,0
2019-06-24,B,0
2019-06-24,H,11
2019-06-24,I,0
2019-06-24,E,0
2019-06-24,J,0
2019-06-24,F,1
2019-06-24,C,0
2019-06-24,G,0
2019-06-24,D,0
2019-06-25,A,1
2019-06-25,B,0
2019-06-25,H,6
2019-06-25,I,0
2019-06-25,E,0
2019-06-25,J,1
2019-06-25,F,1
2019-06-25,C,0
2019-06-25,G,0
2019-06-25,D,0
2019-06-26,A,0
2019-06-26,B,0
2019-06-26,H,0
2019-06-26,I,0
2019-06-26,E,0
2019-06-26,J,0
2019-06-26,F,23
2019-06-26,C,0
2019-06-26,G,0
2019-06-26,D,0
2019-06-27,A,2
2019-06-27,B,0
2019-06-27,H,2
2019-06-27,I,1
2019-06-27,E,0
2019-06-27,J,0
2019-06-27,F,13
2019-06-27,C,0
2019-06-27,G,0
2019-06-27,D,98
2019-06-28,A,1
2019-06-28,B,0
2019-06-28,H,1
2019-06-28,I,0
2019-06-28,E,0
2019-06-28,J,0
2019-06-28,F,0
2019-06-28,C,0
2019-06-28,G,0
2019-06-28,D,0
2019-06-29,A,1
2019-06-29,B,0
2019-06-29,H,1
2019-06-29,I,0
2019-06-29,E,0
2019-06-29,J,0
2019-06-29,F,0
2019-06-29,C,0
2019-06-29,G,0
2019-06-29,D,3
2019-06-30,A,0
2019-06-30,B,0
2019-06-30,H,0
2019-06-30,I,0
2019-06-30,E,0
2019-06-30,J,0
2019-06-30,F,0
2019-06-30,C,0
2019-06-30,G,0
2019-06-30,D,0
2019-07-01,A,0
2019-07-01,B,0
2019-07-01,H,1
2019-07-01,I,0
2019-07-01,E,0
2019-07-01,J,0
2019-07-01,F,16
2019-07-01,C,0
2019-07-01,G,0
2019-07-01,D,0
2019-07-02,A,0
2019-07-02,B,0
2019-07-02,H,0
2019-07-02,I,0
2019-07-02,E,1
2019-07-02,J,0
2019-07-02,F,0
2019-07-02,C,0
2019-07-02,G,0
2019-07-02,D,0
2019-07-03,A,1
2019-07-03,B,0
2019-07-03,H,0
2019-07-03,I,0
2019-07-03,E,3
2019-07-03,J,0
2019-07-03,F,0
2019-07-03,C,0
2019-07-03,G,0
2019-07-03,D,0
2019-07-04,A,0
2019-07-04,B,0
2019-07-04,H,0
2019-07-04,I,0
2019-07-04,E,4
2019-07-04,J,0
2019-07-04,F,0
2019-07-04,C,0
2019-07-04,G,0
2019-07-04,D,0
2019-07-05,A,0
2019-07-05,B,0
2019-07-05,H,0
2019-07-05,I,0
2019-07-05,E,0
2019-07-05,J,0
2019-07-05,F,0
2019-07-05,C,0
2019-07-05,G,0
2019-07-05,D,1
2019-07-06,A,0
2019-07-06,B,0
2019-07-06,H,0
2019-07-06,I,0
2019-07-06,E,0
2019-07-06,J,0
2019-07-06,F,0
2019-07-06,C,0
2019-07-06,G,0
2019-07-06,D,0
2019-07-07,A,0
2019-07-07,B,0
2019-07-07,H,0
2019-07-07,I,0
2019-07-07,E,0
2019-07-07,J,0
2019-07-07,F,0
2019-07-07,C,0
2019-07-07,G,0
2019-07-07,D,0
2019-07-08,A,2
2019-07-08,B,0
2019-07-08,H,0
2019-07-08,I,0
2019-07-08,E,0
2019-07-08,J,0
2019-07-08,F,1
2019-07-08,C,0
2019-07-08,G,0
2019-07-08,D,0
2019-07-09,A,0
2019-07-09,B,0
2019-07-09,H,1
2019-07-09,I,0
2019-07-09,E,0
2019-07-09,J,0
2019-07-09,F,0
2019-07-09,C,0
2019-07-09,G,0
2019-07-09,D,1
2019-07-10,A,0
2019-07-10,B,0
2019-07-10,H,0
2019-07-10,I,0
2019-07-10,E,0
2019-07-10,J,0
2019-07-10,F,0
2019-07-10,C,0
2019-07-10,G,0
2019-07-10,D,0
2019-07-11,A,0
2019-07-11,B,0
2019-07-11,H,0
2019-07-11,I,0
2019-07-11,E,0
2019-07-11,J,0
2019-07-11,F,0
2019-07-11,C,0
2019-07-11,G,0
2019-07-11,D,33
2019-07-12,A,0
2019-07-12,B,0
2019-07-12,H,1
2019-07-12,I,0
2019-07-12,E,0
2019-07-12,J,0
2019-07-12,F,1
2019-07-12,C,0
2019-07-12,G,0
2019-07-12,D,0
2019-07-13,A,0
2019-07-13,B,0
2019-07-13,H,0
2019-07-13,I,0
2019-07-13,E,0
2019-07-13,J,0
2019-07-13,F,0
2019-07-13,C,0
2019-07-13,G,0
2019-07-13,D,0
2019-07-14,A,1
2019-07-14,B,0
2019-07-14,H,0
2019-07-14,I,0
2019-07-14,E,0
2019-07-14,J,0
2019-07-14,F,0
2019-07-14,C,0
2019-07-14,G,0
2019-07-14,D,0
2019-07-15,A,0
2019-07-15,B,0
2019-07-15,H,0
2019-07-15,I,1
2019-07-15,E,0
2019-07-15,J,0
2019-07-15,F,0
2019-07-15,C,0
2019-07-15,G,0
2019-07-15,D,0
2019-07-16,A,1
2019-07-16,B,0
2019-07-16,H,1
2019-07-16,I,0
2019-07-16,E,0
2019-07-16,J,0
2019-07-16,F,1
2019-07-16,C,0
2019-07-16,G,0
2019-07-16,D,0
2019-07-17,A,0
2019-07-17,B,0
2019-07-17,H,1
2019-07-17,I,0
2019-07-17,E,0
2019-07-17,J,0
2019-07-17,F,0
2019-07-17,C,0
2019-07-17,G,0
2019-07-17,D,0
2019-07-18,A,0
2019-07-18,B,0
2019-07-18,H,0
2019-07-18,I,0
2019-07-18,E,0
2019-07-18,J,0
2019-07-18,F,0
2019-07-18,C,0
2019-07-18,G,0
2019-07-18,D,0
2019-07-19,A,0
2019-07-19,B,0
2019-07-19,H,0
2019-07-19,I,0
2019-07-19,E,0
2019-07-19,J,0
2019-07-19,F,1
2019-07-19,C,0
2019-07-19,G,0
2019-07-19,D,1
2019-07-20,A,0
2019-07-20,B,0
2019-07-20,H,0
2019-07-20,I,0
2019-07-20,E,0
2019-07-20,J,0
2019-07-20,F,0
2019-07-20,C,0
2019-07-20,G,0
2019-07-20,D,8
2019-07-21,A,0
2019-07-21,B,0
2019-07-21,H,0
2019-07-21,I,0
2019-07-21,E,0
2019-07-21,J,0
2019-07-21,F,0
2019-07-21,C,0
2019-07-21,G,0
2019-07-21,D,0
2019-07-22,A,0
2019-07-22,B,0
2019-07-22,H,0
2019-07-22,I,0
2019-07-22,E,0
2019-07-22,J,0
2019-07-22,F,0
2019-07-22,C,0
2019-07-22,G,0
2019-07-22,D,1038
2019-07-23,A,0
2019-07-23,B,0
2019-07-23,H,0
2019-07-23,I,0
2019-07-23,E,0
2019-07-23,J,0
2019-07-23,F,0
2019-07-23,C,0
2019-07-23,G,0
2019-07-23,D,38
2019-07-24,A,0
2019-07-24,B,0
2019-07-24,H,0
2019-07-24,I,0
2019-07-24,E,0
2019-07-24,J,0
2019-07-24,F,0
2019-07-24,C,0
2019-07-24,G,0
2019-07-24,D,0
2019-07-25,A,3
2019-07-25,B,0
2019-07-25,H,0
2019-07-25,I,0
2019-07-25,E,0
